Datum,close_price,open_price,high_price,low_price,rsi,mfi,tv,sma,williams,regrs,cci,is_in_time,time
09.03.2022 17:05:55,1.106000,1.104000,1.106000,1.104000,64.5,78.683249,1.000000,1.095429,-0.000000,0.825722,255.952381,0.0,17.0
09.03.2022 17:26:33,1.108000,1.106000,1.108000,1.106000,66.4,78.705474,1.000000,1.096571,-0.000000,0.912498,244.406196,0.0,17.0
10.03.2022 09:11:54,1.104000,1.106000,1.106000,1.104000,59.6,78.623503,1.000000,1.097714,-20.000000,0.886668,167.257683,1.0,9.0
10.03.2022 10:00:28,1.108000,1.106000,1.108000,1.106000,63.6,78.645743,1.000000,1.098857,-0.000000,0.925646,174.899866,1.0,10.0
10.03.2022 10:03:15,1.104000,1.106000,1.106000,1.104000,57.5,78.564005,1.000000,1.100000,-22.222222,0.849357,124.231242,1.0,10.0
10.03.2022 13:45:56,1.108000,1.106000,1.108000,1.106000,61.5,78.586261,1.000000,1.101143,-0.000000,0.837396,139.344262,1.0,13.0
10.03.2022 13:47:08,1.110000,1.108000,1.110000,1.108000,63.3,78.608470,1.000000,1.102286,-0.000000,0.843343,142.011834,1.0,13.0
10.03.2022 13:54:06,1.112000,1.110000,1.112000,1.110000,65.2,85.697639,1.000000,1.103857,-0.000000,0.855685,144.490644,1.0,13.0
10.03.2022 14:09:56,1.108000,1.110000,1.110000,1.108000,58.9,78.541864,1.000000,1.104857,-22.222222,0.780057,108.761329,1.0,14.0
10.03.2022 14:44:27,1.106000,1.108000,1.108000,1.106000,56.0,71.405799,1.000000,1.105571,-37.500000,0.603772,83.564907,1.0,14.0
10.03.2022 15:10:51,1.104000,1.106000,1.106000,1.104000,53.2,64.283869,1.000000,1.106000,-57.142857,0.297867,60.761491,1.0,15.0
10.03.2022 15:30:45,1.102000,1.104000,1.104000,1.102000,50.5,57.170534,1.000000,1.106143,-83.333333,0.023742,39.809863,1.0,15.0
10.03.2022 16:30:18,1.100000,1.102000,1.102000,1.100000,47.8,50.060277,1.000000,1.106000,-100.000000,0.068390,18.618619,1.0,16.0
10.03.2022 16:35:07,1.098000,1.100000,1.100000,1.098000,45.3,42.947586,1.000000,1.105571,-100.000000,0.290172,-3.125000,1.0,16.0
11.03.2022 12:25:14,1.102000,1.100000,1.102000,1.100000,50.9,42.932839,1.000000,1.105286,-71.428571,0.379552,19.269103,1.0,12.0
11.03.2022 12:26:47,1.104000,1.102000,1.104000,1.102000,53.5,42.918085,1.000000,1.105000,-57.142857,0.325031,35.291386,1.0,12.0
11.03.2022 13:50:20,1.100000,1.102000,1.102000,1.100000,48.1,42.929184,1.000000,1.104714,-85.714286,0.515892,3.703704,1.0,13.0
11.03.2022 13:55:36,1.098000,1.100000,1.100000,1.098000,45.6,35.790064,1.000000,1.104000,-100.000000,0.574264,-22.769394,1.0,13.0
11.03.2022 16:09:41,1.096000,1.098000,1.098000,1.096000,43.1,35.808595,1.000000,1.103429,-100.000000,0.769574,-52.338530,1.0,16.0
11.03.2022 17:29:40,1.094000,1.096000,1.096000,1.094000,40.8,28.665198,1.000000,1.102429,-100.000000,0.815822,-83.064279,0.0,17.0
11.03.2022 18:29:52,1.092000,1.094000,1.094000,1.092000,38.6,21.502680,1.000000,1.101143,-100.000000,0.822242,-113.950692,0.0,18.0
14.03.2022 10:12:54,1.096000,1.094000,1.096000,1.094000,45.1,21.421153,1.000000,1.100000,-77.777778,0.773689,-82.043344,1.0,10.0
14.03.2022 10:53:36,1.098000,1.096000,1.098000,1.096000,48.0,28.565242,1.000000,1.099286,-62.500000,0.632421,-57.716837,1.0,10.0
14.03.2022 12:53:25,1.094000,1.096000,1.096000,1.094000,43.0,28.587527,1.000000,1.098429,-85.714286,0.599289,-100.589777,1.0,12.0
14.03.2022 16:39:44,1.098000,1.096000,1.098000,1.096000,48.8,35.738444,1.000000,1.098000,-50.000000,0.416426,-65.026954,1.0,16.0
14.03.2022 21:49:12,1.094000,1.096000,1.096000,1.094000,44.0,35.757050,1.000000,1.097429,-83.333333,0.401193,-108.446298,0.0,21.0
15.03.2022 04:23:39,1.098000,1.096000,1.098000,1.096000,49.3,42.907355,1.000000,1.097286,-50.000000,0.269902,-66.390041,0.0,4.0
15.03.2022 08:22:35,1.100000,1.098000,1.100000,1.098000,51.8,50.060748,1.000000,1.097429,-33.333333,0.146094,-35.269710,1.0,8.0
15.03.2022 17:11:20,1.096000,1.098000,1.098000,1.096000,46.9,42.905508,1.000000,1.097000,-66.666667,0.070644,-74.523397,0.0,17.0
15.03.2022 17:52:35,1.094000,1.096000,1.096000,1.094000,44.6,35.742204,1.000000,1.096286,-80.000000,0.008027,-97.822446,0.0,17.0
16.03.2022 07:47:39,1.098000,1.096000,1.098000,1.096000,49.9,42.899961,1.000000,1.096143,-25.000000,0.047322,-52.117264,0.0,7.0
16.03.2022 09:33:07,1.100000,1.098000,1.100000,1.098000,52.3,50.060811,1.000000,1.096286,-0.000000,0.242809,-19.141914,1.0,9.0
16.03.2022 12:44:53,1.102000,1.100000,1.102000,1.100000,54.7,57.219158,1.000000,1.096714,-0.000000,0.411912,12.745436,1.0,12.0
16.03.2022 19:00:00,1.098000,1.100000,1.100000,1.098000,49.4,57.204254,1.000000,1.097000,-40.000000,0.341349,-24.866785,0.0,19.0
16.03.2022 19:00:02,1.096000,1.098000,1.098000,1.096000,46.9,57.189358,1.000000,1.097286,-75.000000,0.115814,-55.513878,0.0,19.0
16.03.2022 19:03:12,1.100000,1.098000,1.100000,1.098000,52.1,57.200503,1.000000,1.097571,-25.000000,0.151633,-6.158584,0.0,19.0
16.03.2022 19:05:35,1.096000,1.098000,1.098000,1.096000,47.2,50.060748,1.000000,1.097429,-75.000000,0.111486,-49.429658,0.0,19.0
16.03.2022 19:53:12,1.100000,1.098000,1.100000,1.098000,52.0,57.198629,1.000000,1.097857,-25.000000,0.079478,9.708738,0.0,19.0
16.03.2022 20:24:56,1.102000,1.100000,1.102000,1.100000,54.3,57.209766,1.000000,1.098143,-0.000000,0.202492,64.997336,0.0,20.0
16.03.2022 20:50:53,1.104000,1.102000,1.104000,1.102000,56.5,64.350728,1.000000,1.098857,-0.000000,0.224028,126.383227,0.0,20.0
17.03.2022 09:19:35,1.106000,1.104000,1.106000,1.104000,58.7,64.369260,1.000000,1.099429,-0.000000,0.374001,186.471664,1.0,9.0
17.03.2022 15:25:54,1.108000,1.106000,1.108000,1.106000,60.7,64.387773,1.000000,1.100000,-0.000000,0.602035,235.472155,1.0,15.0
17.03.2022 16:55:23,1.110000,1.108000,1.110000,1.108000,62.8,71.533636,1.000000,1.101000,-0.000000,0.658557,261.357263,1.0,16.0
17.03.2022 17:56:22,1.112000,1.110000,1.112000,1.110000,64.7,78.660328,1.000000,1.102286,-0.000000,0.670465,264.792899,0.0,17.0
18.03.2022 04:24:03,1.108000,1.110000,1.110000,1.108000,58.1,71.494580,1.000000,1.103000,-25.000000,0.685830,173.875803,0.0,4.0
18.03.2022 09:48:30,1.106000,1.108000,1.108000,1.106000,55.1,64.343059,1.000000,1.103429,-37.500000,0.673193,123.168317,1.0,9.0
18.03.2022 11:37:49,1.104000,1.106000,1.106000,1.104000,52.2,57.200190,1.000000,1.103571,-50.000000,0.636240,81.749049,1.0,11.0
18.03.2022 13:17:00,1.102000,1.104000,1.104000,1.102000,49.4,57.185383,1.000000,1.103857,-62.500000,0.407985,43.272727,1.0,13.0
18.03.2022 17:11:14,1.106000,1.104000,1.106000,1.104000,54.6,64.302346,1.000000,1.104571,-37.500000,0.277645,79.830449,0.0,17.0
21.03.2022 18:19:59,1.102000,1.104000,1.104000,1.102000,49.1,57.179808,1.000000,1.104714,-62.500000,0.102353,32.436163,0.0,18.0
22.03.2022 01:40:19,1.100000,1.102000,1.102000,1.100000,46.6,57.165022,1.000000,1.105000,-85.714286,0.013364,-2.820874,0.0,1.0
22.03.2022 07:02:08,1.098000,1.100000,1.100000,1.098000,44.1,50.060340,1.000000,1.104857,-100.000000,0.249800,-38.634659,0.0,7.0
22.03.2022 13:16:46,1.102000,1.100000,1.102000,1.100000,49.8,50.060340,1.000000,1.104857,-71.428571,0.473900,4.225893,1.0,13.0
22.03.2022 14:59:49,1.104000,1.102000,1.104000,1.102000,52.4,50.060340,1.000000,1.104857,-57.142857,0.555002,34.604797,1.0,14.0
23.03.2022 10:42:02,1.100000,1.102000,1.102000,1.100000,47.2,42.927355,1.000000,1.104429,-85.714286,0.662307,-15.095879,1.0,10.0
23.03.2022 12:29:52,1.098000,1.100000,1.100000,1.098000,44.7,35.786386,1.000000,1.103714,-100.000000,0.706956,-55.555556,1.0,12.0
25.03.2022 02:28:45,1.102000,1.100000,1.102000,1.100000,50.2,35.753129,1.000000,1.103143,-71.428571,0.569142,-8.182601,0.0,2.0
28.03.2022 00:07:47,1.098000,1.100000,1.100000,1.098000,45.4,28.581919,1.000000,1.102143,-100.000000,0.538261,-61.911171,0.0,0.0
28.03.2022 03:25:09,1.096000,1.098000,1.098000,1.096000,43.1,28.604159,1.000000,1.101286,-100.000000,0.532617,-101.604278,0.0,3.0
29.03.2022 08:44:57,1.100000,1.098000,1.100000,1.098000,48.6,35.749503,1.000000,1.100857,-60.000000,0.398271,-50.772627,1.0,8.0
29.03.2022 11:16:02,1.102000,1.100000,1.102000,1.100000,51.1,42.903491,1.000000,1.100714,-40.000000,0.200000,-14.233242,1.0,11.0
29.03.2022 11:45:53,1.104000,1.102000,1.104000,1.102000,53.6,50.060559,1.000000,1.100857,-20.000000,0.049957,25.166192,1.0,11.0
29.03.2022 13:42:10,1.106000,1.104000,1.106000,1.104000,56.0,50.060559,1.000000,1.100857,-0.000000,0.062403,65.833734,1.0,13.0
29.03.2022 13:46:46,1.108000,1.106000,1.108000,1.106000,58.3,57.228108,1.000000,1.101286,-0.000000,0.255396,99.953293,1.0,13.0
29.03.2022 13:49:56,1.110000,1.108000,1.110000,1.108000,60.6,64.387588,1.000000,1.102000,-0.000000,0.398860,130.136986,1.0,13.0
29.03.2022 14:39:57,1.112000,1.110000,1.112000,1.110000,62.7,71.533446,1.000000,1.103000,-0.000000,0.470683,161.028417,1.0,14.0
29.03.2022 18:57:56,1.108000,1.110000,1.110000,1.108000,56.1,64.368957,1.000000,1.103429,-25.000000,0.571919,92.875318,0.0,18.0
30.03.2022 05:19:14,1.112000,1.110000,1.112000,1.110000,60.6,64.387403,1.000000,1.104000,-0.000000,0.790274,137.003841,0.0,5.0
30.03.2022 10:37:09,1.114000,1.112000,1.114000,1.112000,62.6,71.533256,1.000000,1.105000,-0.000000,0.857685,162.935323,1.0,10.0
30.03.2022 11:19:21,1.116000,1.114000,1.116000,1.114000,64.6,78.660007,1.000000,1.106286,-0.000000,0.875786,182.352941,1.0,11.0
30.03.2022 12:35:08,1.112000,1.114000,1.114000,1.112000,58.0,71.494342,1.000000,1.107000,-20.000000,0.891038,121.675774,1.0,12.0
30.03.2022 15:58:00,1.116000,1.114000,1.116000,1.114000,62.2,78.608270,1.000000,1.108286,-0.000000,0.882137,151.059467,1.0,15.0
31.03.2022 03:25:38,1.118000,1.116000,1.118000,1.116000,64.1,85.697729,1.000000,1.109857,-0.000000,0.895199,166.134185,0.0,3.0
31.03.2022 10:06:37,1.114000,1.116000,1.116000,1.114000,57.8,78.542024,1.000000,1.110857,-22.222222,0.819455,118.975904,1.0,10.0
31.03.2022 10:43:22,1.112000,1.114000,1.114000,1.112000,54.9,71.405922,1.000000,1.111571,-37.500000,0.642775,87.760493,1.0,10.0
31.03.2022 12:30:56,1.110000,1.112000,1.112000,1.110000,52.0,64.283879,1.000000,1.112000,-57.142857,0.337305,57.851240,1.0,12.0
31.03.2022 15:12:44,1.108000,1.110000,1.110000,1.108000,49.3,57.170385,1.000000,1.112143,-83.333333,0.045687,29.631681,1.0,15.0
31.03.2022 16:57:44,1.112000,1.110000,1.112000,1.110000,54.5,57.181386,1.000000,1.112429,-60.000000,0.000969,58.775062,1.0,16.0
31.03.2022 18:33:41,1.108000,1.110000,1.110000,1.108000,49.1,50.059937,1.000000,1.112286,-100.000000,0.061123,24.316940,0.0,18.0
01.04.2022 02:35:20,1.106000,1.108000,1.108000,1.106000,46.6,42.936063,1.000000,1.111857,-100.000000,0.193986,-1.908397,0.0,2.0
01.04.2022 14:31:37,1.104000,1.106000,1.106000,1.104000,44.2,42.947098,1.000000,1.111571,-100.000000,0.571414,-28.835386,1.0,14.0
04.04.2022 10:06:02,1.102000,1.104000,1.104000,1.102000,41.9,35.826333,1.000000,1.110857,-100.000000,0.750913,-57.249712,1.0,10.0
04.04.2022 13:40:30,1.100000,1.102000,1.102000,1.100000,39.6,28.692146,1.000000,1.109857,-100.000000,0.832617,-85.031001,1.0,13.0
04.04.2022 16:31:18,1.098000,1.100000,1.100000,1.098000,37.5,21.538990,1.000000,1.108571,-100.000000,0.857664,-108.829569,1.0,16.0
05.04.2022 12:42:14,1.096000,1.098000,1.098000,1.096000,35.4,21.561210,1.000000,1.107429,-100.000000,0.946139,-129.261364,1.0,12.0
05.04.2022 16:21:11,1.094000,1.096000,1.096000,1.094000,33.4,14.389016,1.000000,1.105857,-100.000000,0.955604,-149.018524,1.0,16.0
